Qty,Reference(s),Value,Footprint,MPN,DigiKey,LCSC,Manufacturer,DNP,Notes,Substitue Allowed?
1,R14,649R,Resistor_SMD:R_0603_1608Metric,MCR03ERTF6490 ,RHM649CFCT-ND  ,C403314,Rohm Semiconductor,,LCSC: Substitute PN,Y - Same spec
2,"R6, R7",22R,Resistor_SMD:R_0603_1608Metric,CR0603-JW-220ELF ,CR0603-JW-220ELFCT-ND  ,C203424,Bourns,,LCSC: Substitute PN,Y - Same spec
2,"RN1, RN3",10K,Resistor_SMD:R_Array_Convex_4x0603,RAVF164DJT10K0,RAVF164DJT10K0CT-ND,C107374,Bourns,,LCSC: Substitute PN,Y - Same spec
1,RN5,10K,Resistor_SMD:R_Array_Convex_4x0603,RAVF164DJT10K0,RAVF164DJT10K0CT-ND,C107374,Bourns,,LCSC: Substitute PN,Y - Same spec
1,SW1,EVQPUL,josh-buttons-switches:Panasonic_EVQPUL_EVQPUC,EVQ-PUL02K,P10853SCT-ND,C397351,Panasonic,,LCSC: Substitute PN,Y - Same footprint
2,"SW2, SW3",EC11 Encoder,josh-buttons-switches:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm_CircularMountingHoles,PEC11L-4120F-S0020,PEC11L-4120F-S0020-ND,,Bourns,DNP,,Y - 20 PPR
4,"U1, U4, U5, U6",USBLC6-2SC6,Package_TO_SOT_SMD:SOT-23-6,USBLC6-2SC6,497-5235-1-ND ,C7519,STMicroelectronics,,,N
1,U2,ATMEGA32U4,josh-dfn-qfn:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm_ThermalVias,ATMEGA32U4-MU,ATMEGA32U4-MU-ND,C45874,Microchip/Atmel,,,N
1,U3,CY7C65632-28LTXCT,josh-dfn-qfn:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm_ThermalVias,CY7C65632-28LTXCT,428-3156-1-ND,C466886,Cypress Semiconductor,,,N
1,Y1,16MHz,josh-oscillators:Crystal_SMD_3225-4Pin_3.2x2.5mm,ABM8-16.000MHZ-10-1-U-T,535-9675-6-ND,C164044,Abracon LLC,,LCSC: Substitute PN,"Y - 16 MHz, 10/12pF"
1,Y2,12MHz,josh-oscillators:Crystal_SMD_3225-4Pin_3.2x2.5mm,ABM8-12.000MHZ-12-B1U-T,535-14962-6-ND,C164041,Abracon LLC,,LCSC: Substitute PN,"Y - 12 MHz, 10/12pF"
